Dropout (1=Yes 0=No),Entry Year,Performance Bucket,Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Enrolled Total,Platform Days Logged (Total),Campus WiFi Days (Total)
0,2020.0,3.0,100.0,85.19,100.0,60.0,25.5,25.5,66.0,10.0,141.0
0,2019.0,3.0,100.0,100.0,100.0,61.0,30.0,12.0,42.0,88.0,156.0
0,2020.0,2.0,85.0,62.5,100.0,48.0,25.5,22.5,66.0,53.0,121.0
0,2020.0,2.0,100.0,72.22,92.5,55.5,16.5,21.0,70.5,64.0,91.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,35.0,25.0
0,2021.0,3.0,100.0,100.0,100.0,60.07,30.0,30.0,60.0,88.0,154.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,33.0,27.0,60.0,39.0,101.0
0,2021.0,2.0,80.0,60.0,100.0,42.0,24.0,18.0,60.0,24.0,107.0
0,2018.0,3.0,86.36,100.0,86.20689655,51.0,28.5,22.5,55.5,15.0,106.0
0,2018.0,2.0,100.0,63.33,70.0,37.5,9.0,4.5,54.0,19.0,125.0
0,2021.0,2.0,41.18,100.0,38.46153846,49.5,10.5,21.0,64.5,3.0,92.0
0,2017.0,2.0,69.57,100.0,100.0,34.5,24.0,10.5,45.0,38.0,67.0
0,2020.0,3.0,100.0,100.0,100.0,61.5,30.0,31.5,61.5,19.0,163.0
0,2018.0,2.0,100.0,50.0,32.65306122,24.0,12.0,12.0,36.0,47.0,65.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,6.0,9.0,60.0,4.0,2.0
0,2021.0,1.0,35.29,73.91,85.0,34.5,9.0,25.5,60.0,20.0,172.0
0,2020.0,3.0,83.33,80.95,90.0,55.5,30.0,25.5,67.5,38.0,81.0
0,2021.0,3.0,72.73,84.0,42.5,43.5,12.0,13.5,54.0,55.0,123.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,25.5,34.5,60.0,17.0,4.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,25.5,25.5,60.0,15.0,149.0
0,2018.0,3.0,100.0,100.0,100.0,42.0,30.0,12.0,42.0,57.0,109.0
0,2017.0,2.0,100.0,44.0,100.0,42.5,18.0,16.5,55.5,24.0,107.0
0,2019.0,2.0,73.91,66.67,82.92682927,52.5,25.5,9.0,48.0,53.0,4.0
0,2020.0,3.0,100.0,88.0,100.0,55.5,22.5,33.0,60.0,10.0,2.0
0,2019.0,3.0,100.0,100.0,100.0,60.0,30.0,12.0,42.0,46.0,74.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,33.0,27.0,60.0,19.0,82.0
0,2019.0,3.0,100.0,100.0,100.0,60.0,9.0,9.0,60.0,30.0,138.0
0,2020.0,3.0,100.0,100.0,92.30769231,72.0,36.0,36.0,72.0,17.0,91.0
0,2019.0,3.0,100.0,100.0,100.0,62.32,25.5,16.5,42.0,34.0,66.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,31.5,28.5,60.0,55.0,149.0
0,2019.0,1.0,50.0,50.0,70.73170732,21.0,6.0,6.0,42.0,77.0,172.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,38.0,108.0
0,2020.0,3.0,100.0,100.0,100.0,61.5,28.5,33.0,61.5,72.0,130.0
0,2019.0,1.0,0.0,66.67,45.16129032,27.0,0.0,27.0,51.0,18.0,88.0
0,2020.0,2.0,50.0,81.25,70.0,49.5,10.5,21.0,69.0,16.0,143.0
0,2019.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,27.0,62.0
0,2020.0,3.0,100.0,100.0,81.81818182,40.5,15.0,25.5,40.5,52.0,41.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,21.0,21.0,60.0,39.0,116.0
1,2018.0,2.0,100.0,0.0,70.37037037,38.5,37.5,0.0,54.0,39.0,28.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,31.5,28.5,60.0,29.0,34.0
0,2019.0,2.0,87.5,40.0,100.0,66.1,31.5,12.0,66.0,54.0,43.0
1,2021.0,2.0,50.0,100.0,100.0,45.0,15.0,30.0,60.0,31.0,124.0
0,2018.0,3.0,100.0,100.0,81.81818182,67.5,42.0,12.0,54.0,24.0,77.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,18.0,24.0,60.0,55.0,150.0
0,2021.0,2.0,100.0,66.67,90.0,46.5,19.5,27.0,60.0,33.0,106.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,62.0,155.0
0,2021.0,2.0,62.5,76.92,65.0,45.0,15.0,30.0,63.0,31.0,116.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,28.5,31.5,60.0,27.0,168.0
0,2020.0,3.0,100.0,100.0,81.25,40.5,22.5,18.0,40.5,38.0,65.0
0,2019.0,3.0,100.0,86.96,100.0,48.0,18.0,30.0,52.5,56.0,88.0
0,2019.0,2.0,50.0,77.78,24.3902439,37.5,6.0,13.5,52.5,20.0,124.0
0,2019.0,3.0,100.0,100.0,100.0,54.0,24.0,30.0,54.0,27.0,95.0
0,2020.0,3.0,100.0,87.5,100.0,60.5,28.5,31.5,64.5,45.0,92.0
1,2010.0,0.0,100.0,0.0,0.0,6.0,6.0,0.0,18.0,30.0,17.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,6.0,9.0,60.0,3.0,104.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,27.0,33.0,60.0,36.0,144.0
0,2021.0,1.0,35.29,69.57,100.0,33.0,9.0,24.0,60.0,35.0,23.0
0,2021.0,1.0,80.95,36.84,100.0,36.0,25.5,10.5,60.0,79.0,157.0
0,2018.0,3.0,100.0,87.5,100.0,55.5,24.0,19.5,60.0,1.0,49.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,28.5,31.5,60.0,67.0,6.0
0,2019.0,3.0,100.0,100.0,75.0,63.5,37.5,13.5,51.0,52.0,70.0
0,2014.0,1.0,50.0,61.76,55.81395349,36.0,4.5,0.0,60.0,27.0,71.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,29.0,103.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,62.0,147.0
0,2020.0,3.0,83.33,100.0,80.0,60.0,30.0,30.0,66.0,27.0,141.0
0,2021.0,1.0,100.0,0.0,100.0,13.5,13.5,0.0,25.5,92.0,42.0
0,2021.0,3.0,100.0,100.0,90.0,66.0,24.0,24.0,66.0,26.0,193.0
0,2015.0,3.0,100.0,100.0,64.51612903,46.5,42.0,4.5,46.5,5.0,79.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,6.0,9.0,60.0,31.0,103.0
0,2019.0,3.0,100.0,72.73,100.0,60.6,25.5,12.0,42.0,27.0,42.0
0,2020.0,3.0,85.0,88.0,80.0,58.5,25.5,33.0,67.5,54.0,135.0
1,2019.0,2.0,100.0,60.0,100.0,46.5,28.5,18.0,58.5,43.0,43.0
0,2020.0,2.0,100.0,42.31,9.756097561,40.0,21.0,16.5,60.0,51.0,136.0
0,2018.0,0.0,0.0,0.0,87.09677419,0.0,0.0,0.0,28.5,12.0,30.0
0,2020.0,3.0,100.0,100.0,100.0,63.0,33.0,30.0,63.0,54.0,126.0
0,2019.0,2.0,100.0,47.83,100.0,64.5,30.0,16.5,64.5,24.0,121.0
0,2019.0,3.0,100.0,100.0,85.0,69.0,43.5,25.5,69.0,42.0,113.0
0,2020.0,2.0,100.0,62.5,80.0,49.5,27.0,22.5,63.0,40.0,77.0
0,2020.0,3.0,100.0,100.0,100.0,63.0,30.0,33.0,63.0,63.0,54.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,28.0,53.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,31.5,28.5,60.0,42.0,138.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,6.0,9.0,60.0,24.0,10.0
0,2018.0,3.0,100.0,100.0,90.0,70.5,30.0,40.5,70.5,15.0,73.0
0,2017.0,3.0,100.0,100.0,100.0,60.0,18.0,33.0,60.0,24.0,117.0
0,2018.0,3.0,100.0,100.0,86.36363636,28.5,18.0,10.5,28.5,60.0,43.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,33.0,27.0,60.0,50.0,107.0
0,2019.0,3.0,83.33,84.21,67.64705882,46.5,22.5,24.0,55.5,52.0,79.0
0,2021.0,3.0,100.0,100.0,100.0,54.0,24.0,30.0,54.0,78.0,111.0
0,2019.0,2.0,100.0,65.79,75.0,55.5,18.0,4.5,75.0,6.0,1.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,28.5,31.5,60.0,62.0,133.0
0,2021.0,1.0,65.22,47.06,86.04651163,34.5,22.5,12.0,60.0,45.0,34.0
0,2018.0,3.0,100.0,100.0,100.0,55.5,30.0,12.0,42.0,51.0,39.0
0,2019.0,3.0,100.0,100.0,85.0,69.0,27.0,33.0,69.0,27.0,83.0
1,2021.0,0.0,70.0,15.79,52.5,15.0,10.5,4.5,43.5,47.0,104.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,23.0,151.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,42.0,134.0
0,2018.0,0.0,50.0,11.11,52.5,9.0,4.5,4.5,49.5,40.0,66.0
0,2019.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,33.0,46.0
0,2020.0,0.0,13.04,11.54,70.45454545,9.0,4.5,4.5,73.5,18.0,65.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,16.5,10.5,60.0,5.0,153.0
0,2020.0,2.0,60.0,81.82,100.0,58.5,18.0,40.5,79.5,20.0,157.0
0,2020.0,2.0,100.0,72.22,43.24324324,57.0,18.0,21.0,72.0,34.0,125.0
0,2020.0,3.0,100.0,100.0,100.0,62.5,30.0,30.0,60.0,29.0,148.0
0,2020.0,2.0,100.0,64.29,70.0,45.0,18.0,9.0,60.0,24.0,28.0
0,2018.0,3.0,100.0,100.0,100.0,60.0,13.5,15.0,60.0,11.0,134.0
0,2021.0,3.0,80.95,86.36,92.5,54.0,25.5,28.5,64.5,45.0,113.0
0,2021.0,3.0,100.0,100.0,67.56756757,55.5,28.5,27.0,55.5,19.0,107.0
0,2020.0,3.0,100.0,100.0,100.0,61.5,25.5,36.0,61.5,64.0,128.0
0,2020.0,0.0,27.27,31.03,75.0,18.0,4.5,4.5,60.0,35.0,160.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,20.0,114.0
0,2019.0,3.0,100.0,100.0,100.0,60.0,9.0,9.0,60.0,4.0,112.0
0,2018.0,1.0,57.89,50.0,71.05263158,27.0,16.5,10.5,49.5,34.0,41.0
0,2016.0,0.0,57.14,24.39,38.29787234,21.0,6.0,0.0,72.0,12.0,120.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,44.0,1.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,51.0,49.0
0,2017.0,3.0,100.0,100.0,100.0,28.5,16.5,6.0,28.5,36.0,35.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,13.0,104.0
0,2020.0,3.0,100.0,100.0,100.0,70.5,28.5,30.0,58.5,84.0,108.0
0,2019.0,3.0,100.0,100.0,100.0,60.0,33.0,27.0,60.0,1.0,123.0
0,2020.0,3.0,100.0,100.0,100.0,70.0,30.0,30.0,60.0,84.0,160.0
0,2020.0,3.0,100.0,100.0,100.0,66.0,27.0,24.0,60.0,38.0,131.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,6.0,9.0,60.0,35.0,17.0
0,2018.0,2.0,100.0,39.13,60.71428571,63.0,36.0,13.5,70.5,31.0,96.0
0,2018.0,1.0,78.57,0.0,55.81395349,29.0,16.5,0.0,37.5,48.0,15.0
0,2015.0,3.0,100.0,100.0,100.0,30.0,18.0,12.0,30.0,28.0,17.0
0,2019.0,0.0,0.0,50.0,52.5,13.5,0.0,13.5,55.5,37.0,111.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,16.5,10.5,60.0,30.0,145.0
1,2019.0,0.0,0.0,0.0,11.11111111,0.0,0.0,0.0,31.5,6.0,22.0
0,2018.0,3.0,100.0,84.21,19.35483871,37.5,13.5,24.0,42.0,40.0,104.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,6.0,9.0,60.0,28.0,75.0
0,2019.0,3.0,100.0,100.0,100.0,60.0,30.0,12.0,42.0,26.0,53.0
0,2020.0,2.0,57.89,100.0,100.0,48.0,16.5,31.5,60.0,10.0,15.0
0,2017.0,0.0,55.56,27.27,48.71794872,12.0,7.5,4.5,30.0,27.0,66.0
0,2020.0,2.0,66.67,62.5,91.30434783,42.0,12.0,6.0,66.0,32.0,121.0
0,2020.0,1.0,35.0,85.0,100.0,36.0,10.5,25.5,60.0,33.0,143.0
0,2016.0,1.0,40.0,52.94,53.33333333,28.5,15.0,13.5,63.0,23.0,36.0
0,2017.0,2.0,100.0,50.0,71.875,19.5,7.5,12.0,31.5,22.0,11.0
0,2018.0,3.0,100.0,100.0,66.66666667,18.0,6.0,12.0,18.0,51.0,12.0
0,2020.0,3.0,100.0,100.0,67.5,61.5,16.5,12.0,61.5,11.0,90.0
0,2018.0,2.0,100.0,42.86,100.0,19.5,10.5,9.0,31.5,38.0,28.0
0,2019.0,3.0,100.0,100.0,100.0,45.5,25.5,16.5,42.0,27.0,54.0
0,2020.0,3.0,100.0,100.0,90.90909091,60.0,30.0,30.0,60.0,43.0,147.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,33.0,27.0,60.0,27.0,121.0
0,2021.0,3.0,100.0,78.95,100.0,54.0,31.5,22.5,60.0,25.0,112.0
0,2019.0,2.0,100.0,40.0,100.0,60.0,31.5,12.0,61.5,47.0,26.0
0,2019.0,3.0,100.0,100.0,57.5,45.0,22.5,22.5,45.0,64.0,152.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,33.0,27.0,60.0,33.0,131.0
0,2020.0,3.0,100.0,77.78,100.0,60.0,39.0,21.0,66.0,19.0,154.0
1,2016.0,0.0,0.0,13.79,0.0,6.0,0.0,6.0,52.5,4.0,48.0
0,2019.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,38.0,102.0
0,2018.0,2.0,76.47,78.95,83.72093023,42.0,19.5,22.5,54.0,2.0,90.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,43.0,79.0
0,2019.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,32.0,102.0
0,2018.0,3.0,100.0,100.0,100.0,30.0,18.0,12.0,30.0,37.0,132.0
0,2018.0,2.0,36.36,80.0,62.5,42.0,6.0,9.0,61.5,26.0,116.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,31.5,28.5,60.0,25.0,30.0
0,2019.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,20.0,125.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,31.5,28.5,60.0,50.0,156.0
0,2019.0,3.0,100.0,100.0,92.5,61.5,31.5,12.0,43.5,40.0,55.0
0,2016.0,0.0,100.0,0.0,69.04761905,7.5,6.0,0.0,31.5,95.0,33.0
0,2019.0,1.0,82.35,20.0,55.0,43.5,21.0,4.5,48.0,37.0,43.0
0,2020.0,1.0,100.0,0.0,92.85714286,24.0,18.0,0.0,39.0,46.0,47.0
0,2019.0,3.0,100.0,100.0,85.0,69.0,9.0,9.0,69.0,33.0,166.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,6.0,9.0,60.0,10.0,77.0
0,2019.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,90.0,2.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,54.0,59.0
0,2020.0,3.0,100.0,80.65,75.0,54.0,16.5,4.5,63.0,62.0,43.0
0,2017.0,2.0,75.0,60.0,33.33333333,36.0,18.0,18.0,54.0,21.0,77.0
0,2020.0,3.0,73.68,86.36,100.0,49.5,21.0,28.5,61.5,40.0,99.0
0,2018.0,3.0,100.0,80.65,0.0,58.5,21.0,37.5,67.5,4.0,111.0
0,2018.0,2.0,71.43,70.0,45.71428571,43.5,22.5,21.0,61.5,53.0,133.0
0,2019.0,2.0,86.67,62.5,100.0,60.42,32.5,18.0,73.5,7.0,105.0
0,2020.0,3.0,100.0,100.0,90.0,66.0,18.0,6.0,66.0,6.0,102.0
0,2020.0,3.0,88.46,100.0,67.44186047,61.5,34.5,27.0,66.0,1.0,33.0
0,2019.0,3.0,100.0,71.43,62.5,40.5,18.0,18.0,49.5,38.0,16.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,18.0,24.0,60.0,84.0,142.0
0,2020.0,0.0,0.0,56.52,100.0,19.5,0.0,19.5,64.5,64.0,142.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,28.5,31.5,60.0,42.0,114.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,16.5,10.5,60.0,38.0,148.0
0,2018.0,2.0,55.56,100.0,25.0,28.5,15.0,13.5,40.5,21.0,121.0
0,2020.0,0.0,61.11,13.64,0.0,21.0,16.5,4.5,60.0,8.0,167.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,28.5,31.5,60.0,45.0,138.0
0,2019.0,1.0,34.78,58.82,42.22222222,27.0,12.0,15.0,60.0,42.0,56.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,46.0,29.0
0,2021.0,3.0,84.0,100.0,100.0,60.0,31.5,28.5,66.0,40.0,171.0
0,2021.0,3.0,80.0,100.0,100.0,54.0,24.0,30.0,60.0,26.0,90.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,16.5,10.5,60.0,60.0,126.0
0,2019.0,3.0,100.0,100.0,88.0,69.0,39.0,30.0,69.0,11.0,53.0
0,2017.0,3.0,100.0,100.0,65.2173913,24.0,4.5,10.5,24.0,36.0,88.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,15.0,129.0
0,2020.0,3.0,100.0,100.0,100.0,61.66,28.5,31.5,60.0,29.0,131.0
0,2018.0,3.0,100.0,100.0,100.0,42.0,25.5,16.5,42.0,55.0,54.0
0,2018.0,1.0,34.29,70.0,35.71428571,39.0,18.0,21.0,82.5,12.0,22.0
0,2017.0,0.0,0.0,27.27,20.93023256,22.5,0.0,4.5,51.0,36.0,49.0
0,2020.0,1.0,18.75,100.0,50.0,25.0,4.5,19.5,43.5,25.0,83.0
0,2020.0,2.0,52.94,85.0,100.0,55.5,13.5,25.5,55.5,35.0,17.0
0,2020.0,3.0,100.0,100.0,80.64516129,63.0,18.0,12.0,63.0,12.0,119.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,6.0,9.0,60.0,7.0,2.0
0,2020.0,1.0,40.0,78.95,68.18181818,34.5,12.0,22.5,58.5,46.0,93.0
0,2019.0,3.0,100.0,100.0,93.18181818,61.5,28.5,21.0,49.5,15.0,9.0
0,2020.0,3.0,100.0,100.0,82.5,60.0,16.5,16.5,60.0,86.0,131.0
0,2019.0,3.0,100.0,100.0,100.0,64.5,24.0,27.0,64.5,12.0,2.0
0,2019.0,2.0,100.0,40.0,100.0,60.0,30.0,12.0,60.0,42.0,155.0
0,2019.0,1.0,70.0,40.0,100.0,56.52,21.0,12.0,60.0,41.0,53.0
0,2021.0,3.0,100.0,100.0,80.0,72.0,28.5,31.5,72.0,40.0,120.0
0,2015.0,0.0,100.0,0.0,54.54545455,4.5,4.5,0.0,15.0,4.0,8.0
0,2018.0,1.0,100.0,26.09,33.33333333,21.0,12.0,0.0,46.5,13.0,81.0
0,2021.0,3.0,100.0,100.0,80.0,63.0,27.0,36.0,63.0,14.0,133.0
0,2019.0,3.0,50.0,91.18,85.0,51.0,4.5,4.5,60.0,42.0,80.0
0,2021.0,1.0,40.0,65.0,93.02325581,31.5,12.0,19.5,60.0,43.0,60.0
0,2019.0,3.0,100.0,78.57,100.0,60.0,25.5,16.5,46.5,35.0,60.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,16.5,10.5,60.0,45.0,142.0
0,2021.0,3.0,85.0,85.0,100.0,51.0,25.5,25.5,60.0,53.0,139.0
1,2019.0,3.0,85.71,78.95,65.0,49.5,27.0,22.5,60.0,23.0,84.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,6.0,9.0,60.0,23.0,115.0
0,2020.0,0.0,50.0,30.0,27.27272727,15.0,6.0,0.0,42.0,57.0,58.0
0,2017.0,0.0,100.0,0.0,30.76923077,4.5,4.5,0.0,18.0,12.0,1.0
0,2019.0,2.0,100.0,60.0,100.0,48.0,30.0,18.0,60.0,60.0,127.0
0,2019.0,3.0,100.0,100.0,100.0,49.5,28.5,21.0,49.5,39.0,51.0
0,2020.0,2.0,100.0,66.67,65.0,34.5,16.5,9.0,43.5,23.0,204.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,25.5,25.5,60.0,20.0,45.0
0,2019.0,3.0,100.0,100.0,93.02325581,60.0,33.0,27.0,60.0,81.0,135.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,12.0,6.0,60.0,67.0,147.0
0,2020.0,3.0,100.0,100.0,100.0,64.5,37.5,27.0,64.5,29.0,143.0
0,2020.0,3.0,100.0,100.0,80.0,21.0,12.0,9.0,21.0,19.0,55.0
0,2021.0,3.0,83.33,83.33,100.0,60.0,30.0,30.0,72.0,40.0,122.0
0,2018.0,2.0,75.0,61.54,55.88235294,42.0,18.0,24.0,63.0,44.0,81.0
0,2019.0,3.0,100.0,100.0,100.0,43.5,30.0,13.5,43.5,64.0,89.0
0,2020.0,1.0,38.89,68.18,57.5,33.0,10.5,4.5,60.0,18.0,98.0
0,2019.0,2.0,100.0,47.06,100.0,55.5,31.5,12.0,57.0,59.0,72.0
0,2021.0,3.0,100.0,100.0,100.0,63.0,16.5,19.5,63.0,55.0,121.0
0,2021.0,2.0,74.07,58.82,75.0,45.0,30.0,15.0,66.0,23.0,84.0
0,2019.0,3.0,100.0,100.0,90.0,66.0,33.0,33.0,66.0,46.0,146.0
0,2019.0,1.0,30.77,61.9,100.0,25.5,6.0,19.5,51.0,47.0,35.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,16.5,10.5,60.0,69.0,117.0
0,2019.0,3.0,100.0,100.0,100.0,30.0,13.5,16.5,30.0,1.0,3.0
0,2021.0,3.0,100.0,80.65,50.0,51.0,13.5,19.5,60.0,21.0,106.0
0,2018.0,0.0,0.0,42.11,0.0,24.0,0.0,0.0,69.0,17.0,86.0
0,2019.0,3.0,100.0,100.0,100.0,57.5,34.5,18.0,52.5,45.0,44.0
0,2020.0,3.0,100.0,100.0,85.0,60.0,21.0,21.0,60.0,59.0,143.0
0,2019.0,1.0,21.05,66.67,55.88235294,30.0,6.0,24.0,64.5,38.0,53.0
0,2019.0,3.0,100.0,100.0,100.0,60.0,30.0,16.5,46.5,40.0,58.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,6.0,9.0,60.0,11.0,32.0
0,2019.0,2.0,100.0,55.0,100.0,60.0,30.0,16.5,60.0,1.0,144.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,46.0,113.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,33.0,27.0,60.0,38.0,99.0
0,2021.0,2.0,100.0,55.56,50.0,33.0,10.5,10.5,51.0,41.0,124.0
0,2019.0,3.0,100.0,100.0,100.0,60.0,30.0,21.0,60.0,1.0,118.0
0,2021.0,3.0,100.0,100.0,100.0,60.5,30.0,30.0,60.0,29.0,130.0
0,2019.0,2.0,60.0,100.0,60.0,40.5,22.5,18.0,55.5,36.0,83.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,28.5,31.5,60.0,48.0,50.0
0,2020.0,2.0,47.37,85.71,91.30434783,40.5,13.5,27.0,60.0,20.0,141.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,25.5,25.5,60.0,17.0,108.0
0,2020.0,2.0,65.22,70.0,93.18181818,43.5,22.5,21.0,64.5,22.0,124.0
0,2018.0,0.0,31.58,21.05,64.28571429,15.0,9.0,6.0,57.0,48.0,112.0
0,2019.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,43.0,85.0
0,2017.0,3.0,100.0,89.19,100.0,63.0,13.5,9.0,69.0,14.0,182.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,46.0,129.0
0,2019.0,3.0,71.43,100.0,100.0,60.0,30.0,21.0,72.0,2.0,90.0
0,2019.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,60.0,16.0,38.0
0,2019.0,3.0,100.0,81.82,100.0,54.0,27.0,27.0,60.0,49.0,152.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,18.0,24.0,60.0,121.0,155.0
0,2021.0,3.0,100.0,100.0,90.0,66.0,36.0,30.0,66.0,45.0,109.0
1,2021.0,3.0,75.0,100.0,52.5,55.5,13.5,24.0,60.0,32.0,159.0
0,2016.0,1.0,100.0,27.27,75.86206897,18.0,13.5,4.5,30.0,36.0,1.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,28.5,31.5,60.0,40.0,160.0
0,2014.0,1.0,77.27,0.0,54.83870968,25.5,25.5,0.0,45.0,25.0,37.0
0,2019.0,3.0,100.0,100.0,93.02325581,60.0,33.0,27.0,60.0,47.0,52.0
0,2021.0,3.0,100.0,84.21,100.0,55.5,31.5,24.0,60.0,54.0,130.0
0,2021.0,3.0,100.0,100.0,100.0,72.6,28.5,31.5,60.0,42.0,122.0
1,2020.0,0.0,0.0,0.0,8.823529412,0.0,0.0,0.0,46.5,17.0,36.0
0,2020.0,0.0,15.0,36.0,72.72727273,18.0,4.5,13.5,67.5,37.0,7.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,12.0,6.0,60.0,16.0,60.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,24.0,36.0,60.0,34.0,103.0
1,2021.0,0.0,0.0,19.35,45.0,9.0,0.0,0.0,60.0,17.0,139.0
0,2021.0,3.0,100.0,100.0,100.0,61.5,18.0,19.5,61.5,31.0,140.0
0,2020.0,2.0,61.11,78.57,77.5,33.0,16.5,16.5,48.0,37.0,88.0
0,2017.0,2.0,100.0,50.0,100.0,31.5,13.5,12.0,37.5,57.0,95.0
0,2016.0,0.0,0.0,100.0,100.0,9.0,0.0,9.0,34.5,57.0,54.0
0,2019.0,2.0,66.67,70.0,100.0,54.5,30.0,13.5,75.0,15.0,121.0
0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2.0,3.0
0,2018.0,2.0,76.47,57.14,38.63636364,34.5,19.5,6.0,36.0,28.0,24.0
0,2020.0,3.0,100.0,85.19,100.0,60.0,25.5,25.5,66.0,42.0,162.0
0,2021.0,3.0,100.0,100.0,100.0,60.0,28.5,31.5,60.0,48.0,121.0
0,2019.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,30.0,126.0
0,2020.0,3.0,100.0,100.0,90.0,66.0,33.0,33.0,66.0,49.0,133.0
0,2020.0,1.0,100.0,38.89,100.0,39.0,18.0,12.0,72.0,54.0,76.0
0,2018.0,3.0,100.0,100.0,61.70212766,60.0,30.0,30.0,60.0,55.0,143.0
0,2020.0,3.0,100.0,100.0,100.0,60.0,30.0,30.0,60.0,56.0,141.0
0,2021.0,3.0,100.0,82.61,92.5,64.5,30.0,28.5,64.5,32.0,80.0
0,2020.0,2.0,52.94,70.0,62.06896552,34.5,13.5,21.0,55.5,41.0,127.0
0,2019.0,3.0,100.0,100.0,83.33333333,42.0,15.0,27.0,42.0,26.0,68.0
